Product Code, Product Name, Quantity, Retail Price, Manufacture, Generic Detail, Supplier, Conversion Factor, 
999951, Mortein Power Gard Coil (S) 1 S, 0.00, 88.97, Reckitt Benckiser Pak Ltd., , NUR ENTERPRISES, 1.0000, 
882135, Mortein Refil 60 night odourless 1s, 16.00, 550.00, Reckitt Benckiser Pak Ltd., , NUR ENTERPRISES, 1.0000, 
884288, Mortein Rk Fik 1+1 600ml twin 1s, 0.00, 1124.53, Reckitt Benckiser Pak Ltd., , NUR ENTERPRISES, 1.0000, 
883219, Mortein rocky fik 400ml, 0.00, 428.63, Reckitt Benckiser Pak Ltd., , NUR ENTERPRISES, 1.0000, 
884067, Mortein Rocky Fik 600ml 1s, 0.00, 600.09, Reckitt Benckiser Pak Ltd., , NUR ENTERPRISES, 1.0000, 
884156, Mortein Rooky Fik 400ml twin 1s, 0.00, 670.77, Reckitt Benckiser Pak Ltd., , NUR ENTERPRISES, 1.0000, 
998464, Mortein Xp Coil 10 S, 40.00, 20.00, Reckitt Benckiser Pak Ltd., , NUR ENTERPRISES, 10.0000, 
998358, Mortein Xp Coil Large (1 Free ), 0.00, 151.28, Reckitt Benckiser Pak Ltd., , NUR ENTERPRISES, 1.0000, 
887318, Morteine DR Mats 1s, 0.00, 251.13, Reckitt Benckiser Pak Ltd., , NUR ENTERPRISES, 1.0000, 
887277, Morteine pk Fik 2pcs 550ml 1s, 0.00, 2394.00, Reckitt Benckiser Pak Ltd., , NUR ENTERPRISES, 1.0000, 
887317, Morteine XP Mats 1s, 0.00, 302.56, Reckitt Benckiser Pak Ltd., , NUR ENTERPRISES, 1.0000, 
227038, Morterin Liquid 450ml 1 S, 0.00, 66.70, Reckitt Benckiser Pak Ltd., , NUR ENTERPRISES, 1.0000, 
883103, Mortien Fik Ultra fast 400ml twin 1s, 0.00, 688.84, Reckitt Benckiser Pak Ltd., , NUR ENTERPRISES, 1.0000, 
0985741184, Morus Kuff SF 120ml Syp 1s, 0.00, 230.00, haven pharmaceuticals, , KASHIF ENTERPRISES, 1.0000, 
893796, Mosaic Mist Air Freshener 300ml 1s, 1.00, 650.00, J., , QASIM ENTERPRISES, 1.0000, 
227516, Mosband Mosquito Band1 S, 0.00, 75.00, Fdpp Consumer, , DISTRIBUTOR CLOSED, 1.0000, 
0062821, Mosegor 60ml Syp 1 s, 0.00, 179.83, Novartis Pharmaceuticals (Pvt) Ltd., None, MULLER & PHIPPS PAK (PVT) LTD., 1.0000, 
006144, Mosegor Tab 30 s, 134.00, 21.67, Novartis Pharmaceuticals (Pvt) Ltd., Pizotifen, MULLER & PHIPPS PAK (PVT) LTD., 30.0000, 
0074491, Mosegor -V 60Ml Syp 1 s, 0.00, 109.58, Novartis Pharmaceuticals (Pvt) Ltd., Pizotifen with Vitamins, MULLER & PHIPPS PAK (PVT) LTD., 1.0000, 
998410, Mosgone Lotions 15ml 1s, 0.00, 30.00, Wrong Medics, Lotion Medicated, MULLER & PHIPPS PAK (PVT) LTD., 1.0000, 
998409, Mosgone Lotions 50gm 1s, 0.00, 95.00, Wrong Medics, Lotion Medicated, MULLER & PHIPPS PAK (PVT) LTD., 1.0000, 
887134, Moshit Mosquito Repellent Body Spray Blue 110ml1s, 0.00, 199.00, Wrong The Vitamin Company, , SKYLINE INDUSTRIES, 1.0000, 
887133, Moshit Mosquito Repellent Body Spray Orange 110ml1s, 0.00, 199.00, Wrong The Vitamin Company, , SKYLINE INDUSTRIES, 1.0000, 
887132, Moshit Mosquito Repellent Body Spray Pink110ml1s, 0.00, 199.00, Wrong The Vitamin Company, , SKYLINE INDUSTRIES, 1.0000, 
887135, Moshit Mosquito Repellent Body Spray Purple110ml1s, 0.00, 199.00, Wrong The Vitamin Company, , SKYLINE INDUSTRIES, 1.0000, 
072444, Mosic 400mg Tab 5s, 0.00, 95.00, MBR Pharma, , BURRAQ MEDICS, 5.0000, 
038293, Mosic Tab 400 Mg 5's, 0.00, 75.40, Maark Pharmaceuticals, Moxifloxacin Inf and Oral, AHBAB PHARMA DISTRIBUTORS A/C # 01571002852239, 5.0000, 
998099, Mosnil Lotions 60ml 1 S, 0.00, 99.00, Zest Co-Ceuticals Ca U.K, , DISTRIBUTOR CLOSED, 1.0000, 
990809, Mospel 45ml 1s, 50.00, 350.00, Abbott Laboratories (Pak) Ltd, , PREMIER SALES (PVT) LTD., 1.0000, 
9908091, Mospel Cream 45ml 1s, 15.00, 353.00, Abbott Laboratories (Pak) Ltd, , PREMIER SALES (PVT) LTD., 1.0000, 
881473, Mospel Cream 45ml Tube 1 S, 0.00, 126.07, Abbott Laboratories (Pak) Ltd, Cream Consumer, PREMIER SALES (PVT) LTD., 1.0000, 
882874, Mospel Rapid 400Ml (Lavender) 1 s, 0.00, 332.82, Abbott Laboratories (Pak) Ltd, , PREMIER SALES (PVT) LTD., 1.0000, 
882875, Mospel Rapid 400Ml (Orange) 1 s, 0.00, 332.82, Abbott Laboratories (Pak) Ltd, , PREMIER SALES (PVT) LTD., 1.0000, 
998089, Mospel Silk 45ml Spray 1 S, 0.00, 141.20, Abbott Laboratories (Pak) Ltd, , PREMIER SALES (PVT) LTD., 1.0000, 
020551, Motaar 3ml Inj 5 S, 0.00, 13.80, Standpharm Pakistan (Pvt) Ltd., , DISTRIBUTOR CLOSED, 5.0000, 
0205511, Motaar Inj 75 Mg/3ml 5 Ampx3 Ml, 0.00, 10.50, Standpharm Pakistan (Pvt) Ltd., Diclofenac Sodium Inj/Oral/Supp, PARAMOUNT DISTRIBUTORS, 10.0000, 
019238, Motaar Tab 50mg 2x10s, 0.00, 10.25, Standpharm Pakistan (Pvt) Ltd., Diclofenac Sodium  50mg, PARAMOUNT DISTRIBUTORS, 20.0000, 
023527, Motaar Tab Disp 50 Mg 2x10's, 0.00, 4.82, Standpharm Pakistan (Pvt) Ltd., Diclofenac Sodium Inj/Oral/Supp, PARAMOUNT DISTRIBUTORS, 20.0000, 
020950, Motaar Tab Sr 100 Mg 3x10's, 0.00, 8.51, Standpharm Pakistan (Pvt) Ltd., Diclofenac Sodium Inj/Oral/Supp, PARAMOUNT DISTRIBUTORS, 30.0000, 
891731, Mothercare baby bath shower & wash lion 215ml 1s, 0.00, 400.00, Mothercare, , AA9 INTERNATIONAL (PVT) LTD., 1.0000, 
891730, Mothercare baby bath shower & wash zozo 215ml 1s, 0.00, 400.00, Mothercare, , AA9 INTERNATIONAL (PVT) LTD., 1.0000, 
891723, Mothercare baby lotion (French berries)115ml 1s, 0.00, 400.00, Mothercare, , AA9 INTERNATIONAL (PVT) LTD., 1.0000, 
891722, Mothercare baby lotion (Pink)115ml 1s, 0.00, 400.00, Mothercare, , AA9 INTERNATIONAL (PVT) LTD., 1.0000, 
891724, Mothercare baby lotion (vitamin E )215ml 1s, 0.00, 600.00, Mothercare, , AA9 INTERNATIONAL (PVT) LTD., 1.0000, 
891725, Mothercare baby lotion(French berries) 215ml 1s, 0.00, 520.00, Mothercare, , AA9 INTERNATIONAL (PVT) LTD., 1.0000, 
891733, Mothercare baby oil 120ml 1s, 0.00, 480.00, Mothercare, , AA9 INTERNATIONAL (PVT) LTD., 1.0000, 
891734, Mothercare baby oil 200ml 1s, 1.00, 690.00, Mothercare, , AA9 INTERNATIONAL (PVT) LTD., 1.0000, 
890015, Mothercare baby Oil 300ml 1s, 1.00, 890.00, Globe Cosmetics, , AA9 INTERNATIONAL (PVT) LTD., 1.0000, 
891732, Mothercare Baby Oil 65ml 1s, 0.00, 345.00, Mothercare, , AA9 INTERNATIONAL (PVT) LTD., 1.0000, 
891727, Mothercare baby shampoo (Apple ) 110ml 1s, 0.00, 340.00, Mothercare, , DISTRIBUTOR CLOSED, 1.0000, 
891728, Mothercare baby shampoo (Apple ) 200ml 1s, 0.00, 470.00, Mothercare, , AA9 INTERNATIONAL (PVT) LTD., 1.0000, 
891726, Mothercare baby shampoo (yellow ) 110ml 1s, 0.00, 340.00, Mothercare, , DISTRIBUTOR CLOSED, 1.0000, 
891729, Mothercare baby shampoo (yellow ) 200ml 1s, 0.00, 470.00, Mothercare, , AA9 INTERNATIONAL (PVT) LTD., 1.0000, 
884909, Mothercare Baby White Soap 1s, 0.00, 90.00, Globe Cosmetics, , BAHOO TRADERS, 1.0000, 
891736, Mothercare baby wipes (pink)1s, 0.00, 315.00, Mothercare, , AA9 INTERNATIONAL (PVT) LTD., 1.0000, 
891735, Mothercare baby wipes (purple) 1s, 0.00, 315.00, Mothercare, , AA9 INTERNATIONAL (PVT) LTD., 1.0000, 
891737, Mothercare baby wipes (white)1s, 0.00, 315.00, Mothercare, , AA9 INTERNATIONAL (PVT) LTD., 1.0000, 
884911, Mothercare Baby wipes Large 1s, 0.00, 180.00, Globe Cosmetics, , BAHOO TRADERS, 1.0000, 
884910, Mothercare Baby Wipes Small 1s, 0.00, 70.00, Globe Cosmetics, , BAHOO TRADERS, 1.0000, 
884916, Mothercare Diaper Smal Economy 66pcs 1s, 0.00, 1275.00, Globe Cosmetics, , BAHOO TRADERS, 1.0000, 
884907, Mothercare Lotion Small 60ml 1s, 0.00, 80.00, Globe Cosmetics, , BAHOO TRADERS, 1.0000, 
884912, Mothercare Pad Regular Long 1s, 0.00, 100.00, Globe Cosmetics, , BAHOO TRADERS, 1.0000, 
884913, Mothercare Pad Regular X Long 1s, 0.00, 100.00, Globe Cosmetics, , BAHOO TRADERS, 1.0000, 
884914, Mothercare Pad Value Pack Long 1s, 0.00, 180.00, Globe Cosmetics, , BAHOO TRADERS, 1.0000, 
884915, Mothercare Pad Value Pack X Long 1s, 0.00, 180.00, Globe Cosmetics, , BAHOO TRADERS, 1.0000, 
890027, Mothercare Powder ( French berries 385 g1s, 0.00, 400.00, Globe Cosmetics, , INTERNATIONAL CONSUMER PRODUCTS (PVT) LTD., 1.0000, 
890026, Mothercare Powder (L) 385g 1s, 0.00, 226.92, Globe Cosmetics, , INTERNATIONAL CONSUMER PRODUCTS (PVT) LTD., 1.0000, 
890024, Mothercare Powder (Natural & Mild) 215g 1s, 0.00, 340.00, Globe Cosmetics, , INTERNATIONAL CONSUMER PRODUCTS (PVT) LTD., 1.0000, 
890031, Mothercare Powder (s)130g 1s, 0.00, 136.15, Globe Cosmetics, , INTERNATIONAL CONSUMER PRODUCTS (PVT) LTD., 1.0000, 
890023, Mothercare Powder f.b (S)130g 1s, 0.00, 136.15, Globe Cosmetics, , INTERNATIONAL CONSUMER PRODUCTS (PVT) LTD., 1.0000, 
890025, Mothercare Powder French berries 215 1s, 0.00, 340.00, Globe Cosmetics, , INTERNATIONAL CONSUMER PRODUCTS (PVT) LTD., 1.0000, 
884906, Mothercare Powder Large 385g1s, 0.00, 180.00, Globe Cosmetics, , BAHOO TRADERS, 1.0000, 
884905, Mothercare Powder Medium 215g1s, 0.00, 150.00, Globe Cosmetics, , BAHOO TRADERS, 1.0000, 
890029, Mothercare Powder(Natural & Mild) 130g 1s, 0.00, 250.00, Globe Cosmetics, , INTERNATIONAL CONSUMER PRODUCTS (PVT) LTD., 1.0000, 
890028, Mothercare Prickly Heat Powder Burf (S) 150g 1s, 0.00, 270.00, Globe Cosmetics, , INTERNATIONAL CONSUMER PRODUCTS (PVT) LTD., 1.0000, 
994910, Mothercare Shampo 200ml 1s, 0.00, 200.00, Globe Cosmetics, , BAHOO TRADERS, 1.0000, 
994911, Mothercare Shampo 300ml 1s, 0.00, 300.00, Globe Cosmetics, , BAHOO TRADERS, 1.0000, 
890021, Mothercare Shampoo Tear Free (R) 110ml 1s, 0.00, 181.54, Globe Cosmetics, , INTERNATIONAL CONSUMER PRODUCTS (PVT) LTD., 1.0000, 
890022, Mothercare Shampoo Tear Free 200ml 1s, 0.00, 252.14, Globe Cosmetics, , INTERNATIONAL CONSUMER PRODUCTS (PVT) LTD., 1.0000, 
890020, Mothercare Shampoo(R)110ml 1s, 0.00, 181.54, Globe Cosmetics, , INTERNATIONAL CONSUMER PRODUCTS (PVT) LTD., 1.0000, 
884908, Mothercare Soap Regular 1s, 0.00, 180.00, Globe Cosmetics, , BAHOO TRADERS, 1.0000, 
890016, Mothercare Wipes Adult 1s, 0.00, 201.71, Mothercare, , INTERNATIONAL CONSUMER PRODUCTS (PVT) LTD., 1.0000, 
0065261, Motilium Tab 60s, 451.00, 9.98, Aspin pharma (pvt) Ltd, Domperidone 10mg, MULLER & PHIPPS PAK (PVT) LTD., 60.0000, 
006527, Motilium Susp 120ml 1s, 8.00, 199.00, Aspin pharma (pvt) Ltd, Domperidone 5mg/5ml, MULLER & PHIPPS PAK (PVT) LTD., 1.0000, 
0217891, Motilium-v 10mg tab 100s, 348.00, 11.99, Aspin pharma (pvt) Ltd, Domperidone Maleate 10mg, MULLER & PHIPPS PAK (PVT) LTD., 100.0000, 
049206, Motoz F Tab 10s, 0.00, 7.00, Whiz Pharma, , ALPHA PHARMA A/C# 0274027140168904, 10.0000, 
031102, Motu 15mg Tab 10 S, 0.00, 9.30, S.J & G. Fazal Ellahie (Pvt) Ltd., , AHBAB PHARMA DISTRIBUTORS A/C # 01571002852239, 10.0000, 
031101, Motu 7.5mg Tab 10 S, 0.00, 5.40, S.J & G. Fazal Ellahie (Pvt) Ltd., , DISTRIBUTOR CLOSED, 10.0000, 
0255941, Movax 2mg Tab 20s, 323.00, 25.50, Sami pharmaceutical (pvt) Ltd, Tizanidine 2mg, FARHAT ALI PHARMALINKS AC HMB 714-113832, 20.0000, 
0421391, Movax 4mg tab 20s, 248.00, 36.50, Sami pharmaceutical (pvt) Ltd, Tizanidine 4mg, FARHAT ALI PHARMALINKS AC HMB 714-113832, 20.0000, 
0616291, Movcol Sachets 20s, 22.00, 68.00, Genix Pharma Private Limited, Polyethylene Glycol, AL QAMAR, 20.0000, 
888936, Move Fudge 1kg 120s, 0.00, 5.04, Tiffany, , THE CELEBRATION COMPANIONS, 120.0000, 
037626, Movedone 10mg Tab 50 S, 0.00, 4.30, Medera Pharmaceuticals, , AL-SAUD PHARMA, 50.0000, 
028860, Movedon-V Tab 30 S, 0.00, 3.17, Medera Pharmaceuticals, , AL-SAUD PHARMA, 30.0000, 
014994, Movelat Cream 50 Gm, 0.00, 310.50, Atco Laboratories Limited, Silver Sulphadiazine 1%, PARAMOUNT DISTRIBUTORS, 1.0000, 
017482, Movelat Gel 50 Gm 1s, 0.00, 815.14, Atco Laboratories Limited, Methylsalicylate Containing Topicals, PARAMOUNT DISTRIBUTORS, 1.0000, 
040304, Moven 75mg Tab 20s, 0.00, 8.95, Shrooq Pharmaceuticals, Diclofenac Potassium 75mg, SADAF MEDICINE SERVICES, 20.0000, 
043839, Moven Gel 40 Gm 1s, 0.00, 248.61, Shrooq Pharmaceuticals, Diclofenac Sodium, SADAF MEDICINE SERVICES, 1.0000, 
032871, Movera Tab 15 Mg 10's, 0.00, 9.20, Mega Pharma Ltd, Meloxicam, ALPHA PHARMA A/C# 0274027140168904, 10.0000, 
032870, Movera Tab 7.5 Mg 10's, 0.00, 5.60, Mega Pharma Ltd, Meloxicam, ALPHA PHARMA A/C# 0274027140168904, 10.0000, 
029772, Moveryl 200Mg  Cap 20 s, 0.00, 23.75, Sami pharmaceutical (pvt) Ltd, Celecoxib 200mg, FARHAT ALI PHARMALINKS AC HMB 714-113832, 20.0000, 
029771, Moveryl  100mg Cap 20 s, 0.00, 16.50, Sami pharmaceutical (pvt) Ltd, Celecoxib 100mg, FARHAT ALI PHARMALINKS AC HMB 714-113832, 20.0000, 
087298, Movgen 4g+250mg sf Sachets 10s, 0.00, 177.00, Genix Pharma Private Limited, Fish oil+ olive oil +Vitamin E, AL QAMAR, 10.0000, 
067192, Mox 400mg Tab 5s, 0.00, 95.00, Maple Pharmaceuticals(Pvt)Ltd., , HEALTH WAYS, 5.0000, 
059917, Mox Q 400mg Tab 5s, 0.00, 95.00, Neutriphil Pharma, , ALPHA PHARMA A/C# 0274027140168904, 5.0000, 
072794, Moxan 400mg/100ml 1s, 0.00, 950.00, Hygeia Pharmaceuticals, , KHAWAJA MEDICINE COMPANY, 1.0000, 
102629, Moxara 400mg Tab 5s, 0.00, 60.00, Scotmann, moxifloxacin 400mg, AL QAMAR, 5.0000, 
050099, Moxbay Eye Drop 5 Mg 5ml 1s, 0.00, 381.02, Jaens Pharmaceutical Industries, Moxifloxacin 0.5%, SADAF MEDICINE SERVICES, 1.0000, 
068181, Moxbec 400mg Tab 5s, 0.00, 139.00, Medisave Pharmacuticals, moxifloxacin 400mg, DECENT DISTRIBUTORS 81000538010, 5.0000, 
064755, Moxbec Inf 400mg/250ml 1s, 0.00, 798.00, Medisave Pharmacuticals, Moxifloxacin 400mg/250ml Inj, DECENT DISTRIBUTORS 81000538010, 1.0000, 
083264, Moxetin 10mg Cap 14s, 0.00, 20.41, Genix Pharma Private Limited, Atomoxetine 10mg, AL QAMAR, 14.0000, 
083265, Moxetin 18mg Cap 14s, 0.00, 23.57, Genix Pharma Private Limited, Atomoxetine, AL QAMAR, 14.0000, 
083266, Moxetin 25mg Cap 28s, 0.00, 27.85, Genix Pharma Private Limited, Atomoxetine 25mg, AL QAMAR, 28.0000, 
077687, Moxeza Tab 400mg 5s, 0.00, 142.40, filix pharma, , ASHRAFIA DISTRIBUTORS, 5.0000, 
047423, Moxibact Inf 400 Mg 1 Vialx 250ml 1s, 0.00, 350.00, Continental  Pharmaceutical Ind. Co. Ltd., Moxifloxacin Inf and Oral, AHBAB PHARMA DISTRIBUTORS A/C # 01571002852239, 1.0000, 
037420, Moxibact Tab 400 Mg 5's, 7.00, 96.00, Continental  Pharmaceutical Ind. Co. Ltd., moxifloxacin 400mg, AHBAB PHARMA DISTRIBUTORS A/C # 01571002852239, 5.0000, 
035614, Moxicin 400mg Tab 5 S, 0.00, 90.00, Schazoo Laboratories (Pvt) Ltd, , DECENT ENTERPRISES 81000510018, 5.0000, 
050297, Moxicin 5ml Eye/Drop 1s, 0.00, 320.00, Schazoo Laboratories (Pvt) Ltd, , DECENT ENTERPRISES 81000510018, 1.0000, 
096423, Moxidanz 400mg Tab 10s, 0.00, 130.00, Horizon Pharma, moxifloxacin 400mg, HEALTHNET DISTRIBUTOR, 10.0000, 
050233, Moxident Tab 400mg 5's, 0.00, 48.00, Wrong High-Q International., None, MEDISERVE INTERNATIONAL DIB A/C#41205001, 5.0000, 
062307, Moxifas 400mg Tab 5's, 0.00, 95.00, Bliss Industries (Pvt)Ltd., None, ASHRAFIA DISTRIBUTORS, 5.0000, 
017562, MOXIFIL 125MG SYP 60ML 1 S, 0.00, 84.53, Wrong FERROZA, , DISTRIBUTOR CLOSED, 1.0000, 
017565, Moxifil 500mg Cap 100s, 0.00, 17.23, Ferroza International Pharmaceuticals (Pvt) Ltd, Amoxicillin 500mg, AMJAD MEDICINE, 100.0000, 
059510, Moxiflox 400Mg 250Ml I.v Inj 1 s, 0.00, 350.00, Mediceena Pharma, , KASHIF ENTERPRISES, 1.0000, 
034453, Moxiflox 400mg Tab 5 S, 0.00, 70.00, Ethical Laboratories Pak (Pvt) Ltd., , KASHIF ENTERPRISES, 5.0000, 
048764, Moxifo 400mg Tab 5s, 0.00, 94.40, Tabros Pharma, , DECENT ENTERPRISES 81000510018, 5.0000, 
042111, Moxigan Eye Drop 0.5 % 5ml 1s, 4.00, 380.00, Barrett Hodgson Pakistan (Private) Ltd., Moxifloxacin 0.5%, BABAR MEDICINE COMPANY, 1.0000, 
050650, Moxiget Inf 400 Mg 1 Vialx250ml 1s, 0.00, 580.00, Getz Pharma Pakistan (Pvt) Ltd., Moxifloxacin 400mg/250ml Inj, MULLER & PHIPPS PAK (PVT) LTD., 1.0000, 
047117, Moxiget Tab 400 Mg 5's, 100.00, 122.00, Getz Pharma Pakistan (Pvt) Ltd., moxifloxacin 400mg, MULLER & PHIPPS PAK (PVT) LTD., 5.0000, 
084860, Moxi-La 400mg Tab 5s, 0.00, 116.00, Wimits Pharmaceuticals, moxifloxacin 400mg, AL QAMAR, 5.0000, 
078824, Moxilis 400Mg Tab 5s, 0.00, 95.00, Titlis Pharma, moxifloxacin 400mg, PAARIS DISTRIBUTORS, 5.0000, 
045910, Moximax 400mg Tab 5s, 0.00, 85.00, LCI, moxifloxacin 400mg, U D L DISTRIBUTION (PVT) LTD, 5.0000, 
057783, Moxina 400mg Tab 5s, 0.00, 69.00, Amarant Pharma, Moxifloxacin Inf and Oral, AL QAMAR DISTRIBUTORS - LAHORE, 5.0000, 
092844, Moxiopt 0.5% 5ml Eye Drops 1s, 0.00, 310.00, Hudson pharma, moxifloxacin, ABDULLAH BROTHERS & CO. (LHR), 1.0000, 
047969, Moxira 400mg Tab 5s, 0.00, 95.00, Medera Pharmaceuticals, , AL-SAUD PHARMA, 5.0000, 
057239, Moxiral 400mg Tab 5 S, 0.00, 95.00, Ethical Laboratories Pak (Pvt) Ltd., , KHAWAJA MEDICINE COMPANY, 5.0000, 
054138, Moxiral Eye Drop 0.5 % 5 Ml, 0.00, 342.15, Ethical Laboratories Pak (Pvt) Ltd., Moxifloxacin 0.5%, KHAWAJA MEDICINE COMPANY, 1.0000, 
060081, Moxirin Eye Drops 5ml 1s, 0.00, 195.00, Polyfine Chempharma (Pvt) Ltd., , RAAS MARKETING AND DISTRIBUTION, 1.0000, 
061688, MOXIT DROPS 5ML 1S, 0.00, 275.00, ISMAK (PVT), , NEW UNIQUE PHARMA MCB (3311-9), 1.0000, 
054418, Moxizak 400mg Tab 5 S, 0.00, 88.00, Schazoo Laboratories (Pvt) Ltd, , THE SCHAZOO PHARMACEUTICAL LABORATORIES (PVT) LTD., 5.0000, 
077252, Moxizyan 400MG Tab 5S, 0.00, 116.00, Genetics Pharmaceuticals, moxifloxacin 400mg, FRIENDS PHARMA DISTRIBUTORS, 5.0000, 
090421, Moxol Drops 5ml 1s, 0.00, 395.00, Pharmasol Private Limited, moxifloxacin, DEE JOHN'S, 1.0000, 
075363, Moxopt Eye Drop 5ml 1s, 0.00, 275.00, Hygeia Pharmaceuticals, moxifloxacin, DEE JOHN'S, 1.0000, 
075362, Moxotic Ear Drop 5ml 1s, 0.00, 115.00, Hygeia Pharmaceuticals, moxifloxacin, DEE JOHN'S, 1.0000, 
0311021, Moxtu 15mg Tab 30s, 0.00, 25.00, S.J & G. Fazal Ellahie (Pvt) Ltd., , AHBAB PHARMA DISTRIBUTORS A/C # 01571002852239, 30.0000, 
0311011, Moxtu 7.5mg Tab 30s, 0.00, 12.00, S.J & G. Fazal Ellahie (Pvt) Ltd., , AHBAB PHARMA DISTRIBUTORS A/C # 01571002852239, 30.0000, 
077171, Moxup 400mg Tab 5s, 0.00, 109.20, SIMZ PHARMACEUTICALS (PVT) LTD., moxifloxacin 400mg, AL QAMAR, 5.0000, 
060064, Moxycare 400 Mg Tab 5s, 0.00, 70.00, Csh Pharmaceuticals North Pvt, , VIKOR ENTERPRISES (PVT) LTD BAH (073083-01), 5.0000, 
028922, Mozart Tab 1mg 50S, 0.00, 8.80, Scotmann, , AL QAMAR, 50.0000, 
028923, Mozart Tab 2mg 50S, 0.00, 18.00, Scotmann, , AL QAMAR, 50.0000, 
094276, Mozole 20mg Cap 14s, 0.00, 13.22, Islam pharmaceuticals, Omeprazole 20mg, ISLAM DISTRIBUTION, 14.0000, 
042590, Mozta(Mubik 15mg) Tab 10 S, 0.00, 9.60, English Laboratories Ltd, , KHAWAJA MEDICINE COMPANY, 10.0000, 
0115620577, MPC-D 5000mg Cap (30s) 1s, 0.00, 700.00, Mpc Health, Vitamin D3, B & B, 1.0000, 
032435, M-Pro 250mg Tab 10s, 0.00, 13.00, Obs Pakistan, , IBL OPERATIONS (PVT) LTD, 10.0000, 
032436, M-Pro 500mg Tab 10s, 0.00, 26.00, Obs Pakistan, , IBL OPERATIONS (PVT) LTD, 10.0000, 
884102, MSM Joint Formula Cap (90s) 1s, 0.00, 3519.83, Natural Factors Nutritional Products Ltd, Glucosamine & Chondrotin Msm, BASE6 (PVT) LIMITED, 1.0000, 
033055, M-Span 100mg/5ml 30ml Susp 1s, 0.00, 195.70, Obs Pakistan, , MULLER & PHIPPS PAK (PVT) LTD., 1.0000, 
057944, M-Span Cap 400mg 5s, 0.00, 65.00, Aspin pharma (pvt) Ltd, Cefixime 400mg, MULLER & PHIPPS PAK (PVT) LTD., 5.0000, 
057942, M-Span Dry Susp100mg/5ml 1s, 0.00, 180.00, Obs Pakistan, Cefixime, MULLER & PHIPPS PAK (PVT) LTD., 1.0000, 
057943, M-Span Ds Syp200/5ml 1s, 0.00, 290.00, Aspin pharma (pvt) Ltd, Cefixime 200mg/5ml, MULLER & PHIPPS PAK (PVT) LTD., 1.0000, 
884421, MT-Soft Tab 30S, 0.00, 15.00, Calgan Phyto Pharma, Multi vitamin, AHBAB PHARMA DISTRIBUTORS A/C # 01571002852239, 30.0000, 
0000861, Mucaine 150ml Syp 1s, 78.00, 196.00, LCI, Oxethazaine with aluminum hydroxide & magnesium hy, VIKOR ENTERPRISES (PVT) LTD BAH (073083-01), 1.0000, 
000086, Mucaine  120Ml Syp 1 s, 0.00, 70.68, LCI, Aluminium Hydroxide + Magnesium Hydroxide + Oxethazaine, VIKOR ENTERPRISES (PVT) LTD BAH (073083-01), 1.0000, 
089957, Mucogin 4mg Cap 30s, 0.00, 40.00, Horizon Pharma, Thiocolchicoside 4mg, HEALTHNET DISTRIBUTOR, 30.0000, 
087730, Mucogin 4mg Inj 6s, 0.00, 110.00, Horizon Pharma, Thiocolchicoside 4mg Inj, HEALTHNET DISTRIBUTOR, 6.0000, 
017693, Mucolator Powd 200 Mg 30x3 Gm, 78.00, 35.00, Abbott Laboratories (Pak) Ltd, Acetylcysteine 200mg, U D L DISTRIBUTION (PVT) LTD, 30.0000, 
024248, Muconyl Expectorant Syp 60ml 1s, 33.00, 95.00, Barrett Hodgson Pakistan (Private) Ltd., Terbutaline and Guaifenesin, BABAR MEDICINE COMPANY, 1.0000, 
069359, Mucorid Syp 60ml 1s, 0.00, 50.00, Pharmix Lab, , SADAF MEDICINE SERVICES, 1.0000, 
033518, Mucosoft 10mg Tab 14's, 0.00, 16.14, Novins International (Pvt) Ltd, None, DISTRIBUTOR CLOSED, 14.0000, 
078129, Mucosta 100mg Tab 100s, 0.00, 57.78, Otsuka Pakistan Ltd., Rebamipide 100mg, BABAR MEDICINE COMPANY, 100.0000, 
008110002, Mucotec 120ml Syp 1s, 0.00, 140.00, Asfar healthcare, , SARWAR BROTHERS, 1.0000, 
990817, Mucus Extractor 1s, 0.00, 275.00, Medap, , M. A TRADERS (NTN 4375396-5), 1.0000, 
056325, Mudine 2mg Tab 10s, 0.00, 15.00, Kaap Pharmaceuticals (Pvt) Ltd, , TAGLINE MARKETING AND DISTRIBUTION, 10.0000, 
073899, Muflex 100mg/5ml Syp 120ml 1s, 0.00, 169.00, Kaizen Pharmaceuticals Pvt Ltd, Carbocisteine, SERENE PHARMA (NTN F707616-0), 1.0000, 
073900, Muflex 250mg/5ml Syp 1S, 0.00, 243.80, Kaizen Pharmaceuticals Pvt Ltd, Carbocisteine, SERENE PHARMA (NTN F707616-0), 1.0000, 
073898, Muflex Pro Syp 120ml 1s, 0.00, 204.00, Kaizen Pharmaceuticals Pvt Ltd, Carbocisteine, SERENE PHARMA (NTN F707616-0), 1.0000, 
003246700931, Multi Factor Tab 30s (1s), 4.00, 1150.00, Nutrifactor Natural Supplement, Multivitamin with Mineral Preps, AL QAMAR, 1.0000, 
881619, Multi Lenght Stent 1 S, 0.00, 2500.00, Cook Urological, , AMMAZ ENTERPRISES, 1.0000, 
881618, Multi Lenght Stent Set 1 S, 0.00, 5625.00, Cook Urological, , AMMAZ ENTERPRISES, 1.0000, 
